radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave_points_worst,symmetry_worst,fractal_dimension_worst
-0.11078622816357916,0.6701705578132079,-0.06423134427913102,-0.19631623232137627,1.6795247247873597,0.4246004751121086,0.6042987408710704,0.40979930113231666,0.06890452291269134,0.8696314385394789,0.7172775430419455,1.6206455113048668,0.9404214093145955,0.17423394792322816,2.4214687245378945,0.46331851075340663,0.46167303741078164,1.418160623161545,0.7785747571842071,0.20537879602980538,0.00786120867785101,1.3346492245631565,0.10953975071271332,-0.1438342511010231,1.7743041703666032,0.35816222574675904,0.49913640107889573,0.7759325701919355,0.2641763900523503,0.5072715906731516
-1.7918365304398303,1.195143477364261,-1.7940855856466662,-1.329301280786472,-3.0336556702211217,-1.1181761299898423,-1.0928351640906184,-1.2364204763942164,-0.825509291772315,-0.556491396496924,-0.08792839434330038,0.3808522150236995,-0.17143126998027702,-0.45786585054250645,0.10301604959738225,-1.1737476012449333,-1.0101958791014787,-1.8608667513368937,0.7629148464226372,-0.3739062630760825,-1.4084986532581034,0.7352598693809768,-1.4265584461250358,-1.069215979316385,-1.7958798631983848,-1.2077006135224764,-1.298976931792489,-1.7296703381692997,-0.06770621529844266,-0.7567324681706784
-0.5862913053465452,-1.394722925754268,-0.5826610864824663,-0.5954580598880207,0.9799284066919939,-0.2552388546036163,-0.6295237348732794,-0.530609422529791,-0.5720316924688726,0.4833000763795672,-0.5515945382360896,-1.29395627293507,-0.5646819631659954,-0.4704871558473869,0.1514121272167728,-0.7835101206957108,-0.44290320774262676,-0.5896865274172564,-0.09717563694357835,-0.5827227420315207,-0.5926721045744863,-1.668884247558538,-0.6133989124824742,-0.5856382714453441,0.8534064497432012,-0.5835295850827373,-0.5332799441533749,-0.6224424659926941,-0.21062216975572223,-0.19856502631854253
1.5003368568798834,3.0453813671597505,1.4493404890129507,1.5649630499333855,-0.8250300939940511,0.1701946073954893,0.31021055517373797,0.4377996681726852,-1.4012655530472784,-1.3765479310445448,1.1316101612080467,0.18690794206743508,0.8536610645350129,1.4198119468638901,-0.4756327045475045,0.06342449866220905,-0.1696688065208438,-0.1449485427401381,-0.8560790046196506,-0.5743548685578965,2.358928703757578,3.2118576446392155,2.1190045924951235,2.7272042484205743,0.3716405125652172,0.9743699543096849,0.5869413577378817,0.704044381547979,-0.3186031131234449,-0.46525114858550565
1.3800620432394861,1.6034557481261913,1.4938930449835497,1.312201001857083,1.7844641725016648,1.3976564946997618,1.2807015679749347,2.4692136841734778,-0.655317189382861,1.3679845339650905,0.37194286295512846,3.067071023632895,1.3624350428891976,0.5342515090788346,0.2278639020068243,1.9981389946602468,-0.336890784173898,1.0727485162362236,1.2206660840685224,2.519476169372039,0.8126575536486695,1.1222282717650762,0.9795267157409585,0.7004068165686114,0.3034258665931125,0.16539980809374144,-0.15090351999327467,1.0275412304457836,-0.9569610430326262,0.4356410206427692
-0.278611549522273,-0.2794471233302528,-0.3214210992003167,-0.33964064639541147,-1.49244498145703,-0.8151174612938404,-0.49742912479756096,-0.5124470222873898,-1.3071167304488571,-1.0376103791124287,-0.7206394865303358,-0.9658823158782113,-0.790070250147738,-0.5046267521638668,-0.32483333225520045,-0.5903794898562119,-0.5167332884422771,-0.513759534328142,-1.14398044092851,-0.7964838734941005,-0.2964907085826872,-0.33178491676752014,-0.37378634096964486,-0.34892070879393156,-0.16554982446510108,-0.37307094548124586,-0.41337425065131883,-0.16460456456649597,-1.0776456267965508,-0.8195469680434749
-0.6590156112686458,-0.47310380032019644,-0.6863470349231334,-0.6407330201478418,0.32930383086330317,-0.8953388735957232,-0.8045062053631922,-0.8446675933879788,-0.3511440702187286,-0.7058537075178574,-0.7772177957553488,1.2835087377547247,-0.8961630630575541,-0.5546981600947041,0.32816301939193787,-0.9399459316757048,-0.5192573937653422,-0.8676079738189202,1.3206485912385446,-0.6762907817820448,-0.7724235724867502,0.09470366288133888,-0.8286987169591614,-0.6894708116352156,0.14994291315587904,-0.9829585947768594,-0.8834140105725679,-1.0847733792091396,0.4547309959953897,-1.0118474983558103
-0.8072613118021592,-1.40638899063318,-0.7782873095170061,-0.7632253972925114,1.4276700502730284,0.1813364702151953,-0.5248773554626452,-0.026602815803157077,-0.15922531646040744,-0.2864902958052384,-0.2511085179008074,0.226784334637882,-0.5000832281942407,-0.30930687990473316,1.5342073015157351,0.5485232008296558,-0.3201685864085926,1.266943341327879,-0.5573360916297044,-0.12325041675252356,-0.9051945431037636,-1.668884247558538,-0.917747887790335,-0.7848798510480942,0.19684048226170006,-0.46344807900380836,-0.8897397440092906,-0.4400261873086543,-1.2888436483834196,-0.8972385863071982
0.7954705071733688,0.19652832372936938,0.7081479669566197,0.6797403606815441,-0.5787721900244815,-0.5718534563969272,-0.24120479300876013,0.12323698619665303,0.7641573667164208,-1.5058037771203516,0.6023959761399373,-0.6570215297871136,0.5632025189685828,0.5623908127093877,-0.6513315080787699,-0.584699177184462,-0.39620725926592476,-0.07331930397682257,0.30275439173651064,-0.45073855587935846,0.7043981468378746,-0.14077072665451762,0.6485215741645554,0.5491276189409839,-0.8945938532919617,-0.6758027423854934,-0.3869383497217315,-0.08822336413229205,0.5738276247097893,-1.070804967534664
-0.7848846022876667,-0.4311059667561123,-0.7989434945579205,-0.7215613234337802,-0.5186069066682801,-0.941577604297503,-0.7518154054257534,-0.706683802657514,-0.7748137719116269,-0.5148422905391642,-0.7575533834027529,0.6110477539530975,-0.7320728457570386,-0.5714575982864306,-0.5275357443132276,-0.8734294702895128,-0.6432540677609087,-0.9261847735186981,-0.8452375279385639,-0.801428526001242,-0.6743773172618788,1.7150309307364635,-0.6675900197317086,-0.634804010674323,0.5634942043617596,-0.5898496643500495,-0.4440587785160181,-0.42699645311693724,0.09426519975314049,-0.3677233724672149
-1.5577202071444523,-0.19078503025051877,-1.5441862489752147,-1.2176415628450725,0.7980333639871984,-0.84241502520212,-1.0928351640906184,-1.2364204763942164,1.2602492396388734,1.5618683030788014,-0.2566283529471501,2.8260001049115573,-0.32514796779627725,-0.485591340884375,4.858807416239084,-0.6415023039019616,-1.0101958791014787,-1.8608667513368937,4.9429064112416405,1.1615985193339433,-1.5114472212442183,-0.5705526544087731,-1.500082597041564,-1.1182098103662415,0.1115721747965701,-1.1240859648159376,-1.298976931792489,-1.7296703381692997,0.3626296031229203,-0.1633007456882002
-0.0800182525811516,-0.760088996341439,-0.15576659563690706,-0.17492867440722748,-1.8002673614189912,-1.031083902282474,-0.8422475225276832,-1.0218266724190674,-0.7530871205427597,-1.145323584175601,-0.54193482690499,-1.0804363163533133,-0.5670395812306579,-0.3757239127386123,-1.1107435492483466,-0.6346859286958617,-0.3829557063198338,-0.7440873309737362,-0.47662732078161457,-0.6831372237150102,-0.1718902592344133,-0.977281145425253,-0.24021258472288395,-0.24972968944036233,-2.0141667303091175,-0.8357007478484885,-0.7839489333249962,-1.0501771884242357,-0.5901434265922759,-0.9859502922679029
1.889132184694191,1.3234701910322966,2.0568753431574844,1.9093860604988964,0.97293244351104,2.2240113204946197,2.796481091756602,2.4818264621195896,1.2095537197781852,0.8725037906744977,1.9009371707920648,-0.34779823103628454,2.756730366330647,1.603958860328539,-0.17403395996289675,1.009764589775753,1.4650049033291073,2.315913748995098,0.017262172467893255,0.9307212830389505,1.6215391592538584,0.57717916032194,2.086782853049633,1.5960484297958146,0.36737709719196,1.0306186597887623,1.8162107509636856,2.0774083187668984,0.02439517757402586,0.8048139584916645
-0.1303658489887602,-0.414773475925635,-0.18047301303878474,-0.24575759996707042,0.24535227269185972,-0.45059284937579397,-0.5355380521941736,-0.4392929101999404,-0.3004485503580405,-0.26351147872509584,-0.5798836928485962,-0.49244078226908733,-0.6354105051058727,-0.4270367605355033,-1.2801298209162133,-0.9734597764390297,-0.4744545242809389,-0.39119394799980234,-0.9126956050653259,-0.8527768404984808,-0.28423492667957817,-0.3910651826646588,-0.3538674474942505,-0.3508116987642769,-0.5194133004453901,-0.7642838521278623,-0.47663158501854525,-0.3702347375001465,-0.6282543477808831,-0.8002618145737571
-0.284205726900896,-0.9514124603556007,-0.279703705882392,-0.3351964785171468,-0.15061924335011745,-0.3501303862847787,0.04589879827826047,-0.3578143646680572,0.025451220174958,-0.09260652669152832,-0.4836315692279948,-0.7706692486128873,-0.5151719838080812,-0.3825518320019083,0.5922372690107862,-0.2927311058565138,-0.04882726417910836,-0.3429635938991701,0.8749434387938669,-0.10917717500142857,-0.32304490270609004,-0.8900074206322431,-0.2985046406288167,-0.36662725124352896,0.6700795886931709,-0.18915663880246508,0.12148067351336461,-0.27363498400983,1.485313823137327,0.12156852127878374
-0.12197458292082519,0.7448333730382466,0.05606055684148659,-0.22575884451487965,1.196803265301558,2.329859017281826,1.5147467490923947,0.7879303839567533,0.9198650348599643,2.025753172884197,-0.6868304968714866,-0.08860167932837967,-0.40106326947841237,-0.4566244106764526,-0.16351307352389893,1.9333834302022974,0.7254420436710711,0.7305199310337168,-0.09838024546369904,1.645794107148648,-0.26993651445928474,1.005314414023497,0.02752077757873748,-0.3315579827025788,1.4076504482665448,3.2672947124904987,1.9786027138168638,1.577186339452701,1.0835611956074187,3.249620414067111
-0.9107535933066869,-1.6490431401145558,-0.9346262786501993,-0.8218328611871266,-0.7564696548207046,-1.0515106507852683,-0.9413797484564923,-0.8910826162296709,-1.325222273256246,-0.34537351457310606,-0.8137867029373694,-0.34598566773762807,-0.77545301814683,-0.6246326058824023,-1.1984176029066627,-0.744883994527811,-0.6719657658107727,-0.36572577421729013,1.0821361042546358,-0.12857542714482986,-1.017539210548929,-1.825318282564876,-1.0381400233548497,-0.8567374699212172,-1.6611559374034799,-1.1405813717036222,-1.1628320420051153,-1.2513143495676389,-1.2237374913528811,-0.9749302045709206
-0.06323572044528256,-1.457719676100394,-0.07719208783421413,-0.1815949262246244,2.0153309574731355,-0.11670836021193905,0.14478595071898856,0.432250045876396,0.5831019386425327,0.2664374901857136,0.46543506905255855,2.5686161165023083,0.5561296647745952,0.07160825232944604,1.1028509575168197,0.40594735276873173,0.4925933276183276,2.680426986257303,-0.3947139414134036,0.6701761317011087,-0.3536843574638624,-1.7331045356137713,-0.3907759854045398,-0.4078852142328819,0.3119526973396257,-0.7529077094467006,-0.5630203326991604,-0.20953468246896864,-1.1967422555109506,-0.6388175298129714
-0.3932921857840473,-0.13478791883174013,-0.4190316990995383,-0.45268916679876847,0.05366288153372893,-0.451521337944103,-0.7634563961096061,-0.7871533259537083,-0.20267861919814079,-0.1270747523117431,-0.655091445355016,0.12165566331579465,-0.6490846898809157,-0.4969712063232016,-0.45143466573780905,-0.5034707059784376,-0.5277762492306864,-0.2695834181883067,-0.161019888509978,-0.6211388884331588,-0.5313931950589416,0.014016634299121982,-0.5870356711179823,-0.5344096340668973,-0.0973351784929976,-0.4527039442493778,-0.7065295091740622,-0.4848065381514523,-0.2693765065881599,-0.6470825955857077
1.6765534443065118,0.056535545182421536,1.5748976922028208,1.7066209010530713,-1.1048686212321979,-0.3378743371831023,0.32246422957779347,0.7125059718390037,0.40928872769160035,-1.6881981376939903,0.6255102853964977,-0.9635259835899577,0.450979899090644,0.694604158444119,-0.8273810078246687,-0.6568391481156866,-0.17566355666312305,0.12405904283764652,0.18108893120431527,-0.8280535779627732,1.3702956302401255,-0.47339888529957364,1.2402298803453813,1.3175571796176822,-1.1376085295675824,-0.643570338122202,-0.06876339924777168,0.40451026219815983,0.22447751381421707,-1.36614331781378
1.4024387527539781,0.7168348173288569,1.4290893272081329,1.3566426806397296,-0.7529716732302282,0.7235737941075517,0.2722241645211658,0.4718541686271876,-0.1737097507063189,-1.0663339004626078,0.08456645085490992,-0.2626077559994208,0.4344765726380061,0.26775575116594885,-0.48089314776700326,0.6621294542646552,-0.1564172535747527,0.08267326044106431,-0.7560964974496285,-0.14036652158493665,1.4315745397556703,1.013547784286989,1.7147682249062426,1.3708487151455964,0.004986790465158833,1.9249098761134185,0.5255723020084829,0.8283510410781538,0.44361531064871185,0.44555909957005296
-0.08840951864908661,0.04253626732772708,-0.14321087531791993,-0.1860390941028891,-0.6403366660168742,-0.7527230295034871,-0.9283908535881934,-0.657998479785522,-0.9413847657396035,-0.8595245467413161,-0.23903387873693266,0.8339930396878688,-0.273751893986633,-0.2410276872717733,-0.37147592880142477,-0.8164559341918606,-0.8268196273808086,-0.7404262809925001,-0.03453599389729897,-0.5477298165963653,-0.14737869542819526,0.3466447929441786,-0.20388989662069437,-0.24319717863371465,-0.8647499456791666,-0.8938454771077596,-1.074602222652618,-0.847542356684083,-0.6361941230285098,-0.8272610294313624
-0.48000193515270595,-0.8674167932274323,-0.39068007257279386,-0.506852462815119,2.2252098529017457,1.2286715752675548,0.8407946568693416,0.8040747397277767,0.9850449889665638,1.926657024226079,-0.2645631158262677,-0.5939443269938613,-0.3275055858609398,-0.2915129084912951,0.21558953449466023,0.4616144169518815,0.14836846418534247,-0.05103465191712452,0.14735989264093396,0.5005365149176378,-0.1800607805031524,-0.3548383535052964,-0.13065867060821584,-0.25609029206788747,2.0045286005224545,1.702443085904034,1.2289560945992843,0.8777741707708739,1.7012757098727715,2.2192422143992983
-0.4044805405412933,-1.3153936845776644,-0.4226769082244056,-0.4651883889563878,0.047366514670871135,-0.369628646219264,-0.9350078377663833,-0.7510807810278282,-0.6408327551369495,-0.24627736591498794,-0.7951572596559627,-0.9512005531590922,-0.7410317944027562,-0.577250984328015,-0.29151719186504044,-0.7681732764819859,-0.803093037343998,-0.5909599361063819,-0.8054854467745791,-0.9029840813402257,-0.5824589529885621,-1.387302984547129,-0.565945078026388,-0.5791057606386965,-0.0973351784929976,-0.6846508533597304,-1.0519428789986862,-0.779697878651349,-0.8648596501601572,-0.8211999811980224
1.5171193890157524,-0.29577961416073006,1.5586967627589663,1.5399646056181466,1.1198476703110674,1.1655343526225541,1.9803863764465046,2.0075860113457797,0.7677784752778981,-0.2721285351301493,1.1219504498769473,-0.3079218384658376,0.8866677174402887,1.1543507221727154,-0.9953644946340026,-0.14504297639101482,0.2610066642271166,0.21319765107643898,-0.42964758849690515,-0.1704147945129504,2.1199409566469547,0.07988359640705424,1.9637543933486694,2.3060292095709296,0.4995429737629121,0.8157359647001521,1.9158174491090942,1.6355954927259158,1.1581950829351098,0.4466611083397515
1.7129155972675618,-1.1847337579338464,1.7369069866413631,1.7705058143031258,0.3013199781394887,0.5378760804457857,1.3333923679123734,1.3946050031647386,-0.021623191124252702,-0.5579275725644334,1.1937083054794024,-0.7913324702175735,1.191271971394694,1.09993427471069,1.6113604687350533,-0.0405252232308154,0.7844430055977147,1.139602472415318,-0.34532499208845274,0.513088325128074,1.2640788537465149,-1.5206835828156908,1.298814861155364,1.176592472737393,0.22668438987449577,-0.3193502717090935,0.5893017060351663,0.704044381547979,-0.8727994254077838,-0.40464066625210465
-0.8128554891807822,0.09620016577072289,-0.8471412596533867,-0.7540593010435905,-0.7613668290473723,-1.1087055465930922,-1.030745795885269,-1.09354292782066,-0.6444538636984269,0.10271341848969114,-0.9548874863095054,-0.24448212301285405,-0.9102144667229431,-0.6610067939577792,-0.9452149359414458,-1.103311724115234,-0.8888495156951303,-1.2138159611749446,-0.6693646840009345,-0.559520911036472,-0.9031519127865788,0.08647029261784728,-0.9221417613510838,-0.7816135956447705,-0.9073840994117316,-1.126866799693555,-1.179401687052053,-1.3055300251699562,-0.566324100849396,-0.4404559512672959
-0.4100747179199168,-1.69104097367864,-0.4591289994730779,-0.4571333346770332,-0.5696774378892424,-0.8522570040261936,-0.8036484481549083,-0.6305026238629978,-0.8399937260182264,0.005053445899081411,-0.6412918577391591,-1.0371160535154187,-0.6528568787843759,-0.4946952332354363,-0.2680205454846117,-0.7210266813064611,-0.7238676815162962,-0.5506883863127846,-0.397123158453645,0.2464574476275967,-0.5518194982307897,-1.4795167314982334,-0.5782479239964845,-0.5564138809945524,-0.029120532520894096,-0.5993297832510175,-0.8559395563921756,-0.49798603940284447,-0.22014990005287402,0.5794531650883837
-0.6366389017541533,-0.4801034392475441,-0.6486798739661721,-0.6221230671576086,1.8544238043112014,-0.5893090414811332,-0.36631480867416694,0.6312796818660426,0.7243251725401658,-0.5694169811045057,0.7935202646195545,1.9487194683617255,0.523123011869319,0.15643997650979014,2.554733286098535,-0.5926516149249119,-0.6104406985610641,1.1793964939504933,0.7653240634628791,-0.29060788622500605,-0.8071482878788921,-1.1386552025896863,-0.8319208909037104,-0.7188671102651296,0.1627331592756483,-1.0861022884193923,-0.9613055043829587,-0.3898542223175598,-1.1014649525394309,-1.3110428793288702
-0.7708991588411086,-1.0494074053384639,-0.7568210780038992,-0.7154505926011664,-0.37798804673111164,-0.41382470207076444,-0.33543554917594715,-0.6408451017788096,-2.3463748875929737,-0.07824476601643823,-0.2649081055166642,-0.19916804054643686,-0.4760355239346824,-0.3829656452905929,0.1615823174411373,0.6791703922799052,0.8560644941396833,0.8642278433919056,0.14735989264093396,0.38718986513854764,-0.8132761788304469,-1.3510761553877666,-0.8418803376414071,-0.7278063355794894,-0.8519596995593968,-0.597433759470824,-0.5210061330074951,-0.7867369304560697,-1.7509385677952896,-0.542942766849228
0.2500382127576131,0.09620016577072289,0.32742612502604507,0.12783026229955224,0.5531746526538209,0.9556959361847587,0.990289484598819,0.9872122755053224,0.14494780270372393,0.017979030506661085,0.2263572136078389,-0.4594521302335358,0.37459307379557644,0.12126584697159863,0.8258009479565404,0.6717859858066303,0.5254066968181722,1.0854826031274798,-0.6561139902796062,-0.09358250170967443,0.38370518703985784,-0.27579799897577806,0.4581203865321112,0.2310974875647217,0.981308910940895,1.0413627945431927,1.1572015063618335,1.437902973955035,-0.12646055213088034,-0.09828222827600662
-1.031028406947084,0.10319980469807054,-1.0326419017855175,-0.8940505892089272,0.7700495112633838,-0.819388508708061,-0.5008601536306966,-0.461995910502942,-0.2823430075506517,0.2420224970380607,-0.13553697161800637,2.5269271606332055,-0.18604850198118508,-0.3736548462951893,3.207028245316407,-0.6511588354439366,-0.42176382566195764,-0.05740169536275258,1.7266016625192373,-0.07836818630308524,-0.9950702770598956,0.5854125305854316,-1.0012314854445603,-0.8385152029342531,0.8278259575036615,-0.9665263886818481,-0.741462663973874,-0.7208394241991095,-0.04865075470413907,-0.36607035931266824
1.2989464712494498,0.13119836040746027,1.1617739913845384,1.2288728541396208,-0.47313314599208145,-0.8355442097966346,-0.11009047688536629,0.23750875438842736,-0.9594903085469924,-1.831815744444887,-0.2859524766308459,-0.7066857641703067,-0.2586631383727925,-0.09391706314439606,0.23698200358728916,-0.8056633401155356,-0.18260484630155177,0.46787938890156056,-0.13572310958744202,-0.7949624419534416,0.7370802319128318,-0.2642712806068899,0.6192290837595639,0.5938237455127829,-0.33182302402210495,-0.8818373264998667,-0.25570298439270955,0.20831541402402842,-0.5504445503541426,-1.4741401772442033
0.6416306292612325,0.161530129092632,0.6919470375127653,0.48141936911398386,0.1621003108385104,0.9612668675946116,1.104248656556535,1.0000773090103565,-0.07593981954641912,0.07398989713951099,-0.3708199404683652,0.11984310001713817,-0.202551828433823,-0.20047398498068197,-0.09407522302651246,0.8870698360659537,0.6844253321712653,1.0249956903940136,-0.434466022577388,0.31111828810560127,0.2938294530837255,0.4190984512629033,0.4581203865321112,0.1558017051091527,0.4014844201780117,1.3346144725464721,1.46829541194394,1.3180893262151074,0.2228895587646919,0.6097584062550839
1.301743559938762,0.5955077425881692,1.2751804974915177,1.251093693530944,0.4062594258537937,0.6511516857794627,0.8604005359158303,0.9693021308218434,0.46360535611376674,-0.20031973175470089,1.407256923834787,1.2925715542480083,0.7456821571734666,1.2956679602585084,0.41338219954782124,0.8836616484629038,0.6686496739021093,1.0584226684835605,0.4099645500272576,0.2848735940292345,1.288590417552733,0.8274736163320812,1.0966966773609241,1.224726762891638,0.29489903584660043,0.5736769287621003,0.5477595760029578,0.8283510410781538,0.14825567143700183,-0.054201877488078316
-1.351854479611121,0.5885081036608224,-1.3449148168158078,-1.098760072101493,-0.2513611131558509,-0.8873538719082673,-0.6031783349045601,-0.9130288498559057,-0.445292892817151,0.43734244221928015,-0.3790996930378793,1.198318262717861,-0.3727718527024614,-0.48455680766266346,1.4184775506867577,-0.3966808277495383,0.2505947297694737,0.17977067298689178,2.0675058737134093,0.3259522456270258,-1.3290403339196135,-0.14077072665451762,-1.3181762316265675,-1.022456954595118,-0.9287011762780141,-1.0905263439065107,-0.9216516529885779,-1.3456675971628318,-0.7600546168914857,-0.5616769159340977
-0.5890883940358567,-0.12078864097704568,-0.63004880510574,-0.5951802993956291,-0.8488163688092931,-0.8522570040261936,-1.0008100693161615,-1.0223059579810196,-0.9413847657396035,-0.32095852142545417,-0.5802286825389926,-0.11941525540554342,-0.6377681231705353,-0.48124630135318663,0.09985978366568275,-0.8158879029246856,-0.8261886010500424,-0.9861941579937423,-0.07308346654116307,-0.38493664174585973,-0.5538621285479745,0.19021075793783987,-0.6245300588363709,-0.5638059326968115,-0.13570591685230654,-0.7604918045674751,-1.0862623432412037,-0.9669067032449858,-0.05341461985271541,-0.18148389038822024
-0.8492176421418323,-0.6527611994554456,-0.8807581882493841,-0.7735025355109983,-1.0132215035617045,-1.2162245228032547,-0.9250823614990983,-0.8908303606707486,-1.1007135424446244,-0.17734091467455737,-0.9303932182913596,-0.4545582093271629,-0.9164385784136523,-0.6533098667882454,-0.35499320671366125,-1.0826921891167813,-0.7136766062744214,-0.8757259542120959,-0.04055903649790289,-0.5283315644529638,-0.9542176707161993,-0.9245875757389075,-0.9816055168732165,-0.8070560061548714,-1.2399304985257382,-1.2219207918739285,-1.0827690277612225,-1.1240123488439657,-0.8426282794668024,-0.7324882752373176
-0.7093632076762539,2.303419640860929,-0.7025479643669873,-0.6790639680978744,-0.16950834393869277,-0.3360173600464845,-0.21547207676024366,-0.7276210140480599,-0.05783427673903032,-0.15148974545939603,-0.33701095080951604,2.1897903870830637,-0.35909766792741843,-0.37551700609427,1.040076335097465,-0.06495056771934024,0.33862290291136454,-0.39405911755033507,0.5207885338783667,-0.6230406778589823,-0.6600789050415854,2.12505276985834,-0.6391763040388666,-0.6236299790313733,0.36311368181870396,-0.3313584223169863,0.08088268280007004,-0.7060124852912937,-0.04706279965461392,-0.6570006745129915
1.76326319367517,0.29219005573645024,1.7207060571975086,1.7760610241509567,-0.31012720387586123,0.5100214233965208,0.7733994476470362,1.3239734466665118,1.2711125653233064,-1.2243132678885935,1.4572804289422678,0.9391217110099561,1.0639605959029148,1.2232506347387024,-0.6864011295420965,0.3161984125550824,0.2811995068116364,0.8435349521936149,0.9315600392395424,-0.39824916772662533,1.4050203456322679,0.20503082441212453,1.2929563630743661,1.2969281981230059,-0.9542816685175526,-0.013458435171189751,0.16066245524828834,0.6860723343869898,0.48649009698589624,-1.1165383314771389
0.01508276285544161,0.8638272348031524,0.0872473460209064,-0.13798652891915264,0.8050293271681522,2.552696273675945,1.3346177353527788,0.43300681255316276,2.0605142317254583,1.824688523432942,-0.4318831156685318,1.617020384707553,-0.37701556521885393,-0.19778419860423205,0.37690979322596174,6.25269318580097,2.6686876292657145,0.7910068437671834,3.6985458099569053,3.0253521566411337,-0.12490976193916235,1.8566448992685172,-0.04278119939324164,-0.2203333908104483,0.9045674342222783,4.279771411113892,2.7079503376777954,0.9242019592700957,3.5766506233621818,3.3322710717944757
1.4751630586760793,-0.13945434478330496,1.453390721373914,1.4094171741941224,0.9029728117015033,0.7607133368399049,1.6715937814643054,1.77551089713732,0.02907232873643536,-0.22473472490235283,0.5337430277510495,0.34460094905056593,0.33922880282563767,0.547493534316742,-0.5636574544204537,0.17078240815828336,0.3326281527690852,0.011044021677748784,-0.3923047243731618,-0.21111308822557692,1.5541323587867597,0.7385532174863733,1.34861209484385,1.4602409682891946,0.8235625421304055,0.7392630055656763,1.5032285667437515,1.355531091133835,0.5595360292640612,0.3287461699820444
-0.6198563696182843,-1.0400745534353337,-0.6069624806482474,-0.6468437509804558,1.3856942711873064,0.31132486977843127,-0.9493446368191283,-0.7856397926001749,2.3320973738362905,0.4445233225568242,-0.17314084787121628,-0.30429671186852425,-0.21528296598300098,-0.3026858672857795,-0.38410099252822244,-0.06551859898651521,-0.7635907890380311,-0.1863343251367203,0.8327821405896407,-0.24800780308655596,-0.7234004448743145,-1.3477828072823699,-0.7255891507335913,-0.6779529636340212,-0.11865225535928008,-0.4236315796197424,-1.1515967841100407,-1.0158805317586812,0.3340464122314649,-0.4531290521188256
2.0821313042566887,0.667837344837426,2.1135785962109743,2.076042355933821,1.4486579398158892,1.9473217271385885,2.350447343448981,2.7038113539711603,1.256628131077396,0.4804277242445484,0.7348720172521629,-0.5382986337251012,0.5877217468410738,0.8216448380702929,-0.589258278088682,0.6780343297455552,0.4783952351760871,0.189321238155334,0.0028068702264440093,0.09963930395400984,2.0178094407877136,0.4668519987911538,1.8788061711741944,2.0464478590962507,0.7724015576513272,1.998222795614238,2.0305303763571243,1.8976878471570071,1.4519667670972944,0.9133618223069367
-1.4763249262854856,-1.1147373686603725,-1.3538253280099277,-1.1543121705798012,0.1285196875699332,0.9148424391791706,-0.03828394487760092,-0.5119425111695454,0.3151399050931789,3.8899097085108365,0.3967821206636707,-0.662821732342815,0.12091337003788294,-0.32772157125119805,3.617342816437327,3.882866739146885,0.7790792817862018,0.950182929907884,0.6002926962063359,6.908806164173054,-1.3519177934720836,-1.6853509880855209,-1.326963978748065,-1.042054487015061,-0.4853059774593384,-0.07539521199084794,-0.6220290401312747,-1.012885190565183,-1.04747448085557,1.3376351986407418
0.2612265675148591,-0.7064250978984423,0.2982644520271075,0.04144674916578293,1.3297265657396773,1.4273681288856441,0.30163298309089903,0.916328463448173,0.6736296526794767,0.2807992508608037,0.06800694571588183,-0.271670572492704,-0.05449341397301316,-0.029776003398282222,0.7402310715860241,0.9387606813788784,0.0007083027860416199,1.7333292737201325,0.3738262944236349,0.46326144217149406,-0.04933244020332418,-1.247335690067774,-0.05742744459573734,-0.21998957445220363,0.277845374353574,0.207112331258001,-0.37372039925693795,0.40151492100466196,-0.5139215842150597,-0.34898922338234595
-0.08840951864908661,-0.5151016338842807,-0.15293143298423284,-0.19687175330615914,-0.5696774378892424,-0.7887483859538696,-0.91883298755303,-0.9485968836639413,-0.7277393606124162,-0.5478743400918705,-0.6647511566861157,-0.655752735478054,-0.6679456343982163,-0.48352227444095197,-0.8052871463027732,-0.9176223028757274,-0.722227013056304,-1.0945930726555597,-0.9584707288299144,-0.78279098962817,-0.17597551986878285,-0.38283181240116776,-0.22146539086368944,-0.28307987619008923,-0.6984767461221633,-0.7617558204209375,-0.9158924031432035,-0.9652592655885618,-0.8727994254077838,-0.6779388411372574
-0.8939710611708174,-0.5174348468600635,-0.8297252605012431,-0.8001675427805863,-0.47872991653684516,0.13862599607298898,0.06599482430091154,-0.32502114200816606,-1.1803779307971354,0.5292577105398543,-0.530550167121908,0.2865989234935522,-0.04977817784368789,-0.47855651497673674,0.5855740409327542,1.1960788454091518,1.0185537743119906,0.9533664516306984,-0.6344310369174326,0.46021857909017644,-0.8153188091476317,0.15892395093657258,-0.519077093378402,-0.7119907831002374,0.29916245121985646,0.9648898354087168,0.957043970752102,0.5992074397755422,-0.5933193366913262,0.6169214632581225
